frame_id,track_id,center_x,center_y,class,timestamp,intersection_id,SPAT,cycle,cluster
659,89,606.5,475.5,car,2019-03-22 14:46:14,1,4400bb,371,4
660,89,637.0,473.5,car,2019-03-22 14:46:15,1,4400bb,371,4
661,89,668.5,469.5,car,2019-03-22 14:46:15,1,4400bb,371,4
662,89,700.5,471.0,car,2019-03-22 14:46:15,1,4400bb,371,4
663,89,731.5,472.0,car,2019-03-22 14:46:15,1,4400bb,371,4
664,89,759.5,474.5,car,2019-03-22 14:46:15,1,4400bb,371,4
665,89,790.5,475.5,car,2019-03-22 14:46:15,1,4400bb,371,4
666,89,816.5,478.5,car,2019-03-22 14:46:15,1,4400bb,371,4
667,89,841.0,483.0,car,2019-03-22 14:46:15,1,4400bb,371,4
668,89,862.0,488.5,car,2019-03-22 14:46:15,1,4400bb,371,4
669,89,882.5,497.5,car,2019-03-22 14:46:15,1,4400bb,371,4
670,89,903.0,506.0,car,2019-03-22 14:46:16,1,4400bb,371,4
671,89,918.5,515.0,car,2019-03-22 14:46:16,1,4400bb,371,4
672,89,936.0,524.5,car,2019-03-22 14:46:16,1,4400bb,371,4
673,89,950.0,534.0,car,2019-03-22 14:46:16,1,4400bb,371,4
674,89,960.5,541.0,car,2019-03-22 14:46:16,1,4400bb,371,4
675,89,969.5,551.0,car,2019-03-22 14:46:16,1,4400bb,371,4
676,89,979.0,561.5,car,2019-03-22 14:46:16,1,4400bb,371,4
677,89,985.0,570.0,car,2019-03-22 14:46:16,1,4400bb,371,4
678,89,996.5,579.5,car,2019-03-22 14:46:16,1,4400bb,371,4
679,89,1002.0,589.5,car,2019-03-22 14:46:16,1,4400bb,371,4
680,89,1008.5,599.5,car,2019-03-22 14:46:17,1,4400bb,371,4
681,89,1013.5,607.0,car,2019-03-22 14:46:17,1,4400bb,371,4
682,89,1018.5,615.5,car,2019-03-22 14:46:17,1,4400bb,371,4
683,89,1022.5,625.0,car,2019-03-22 14:46:17,1,4400bb,371,4
684,89,1026.0,635.0,car,2019-03-22 14:46:17,1,4400bb,371,4
685,89,1027.5,642.5,car,2019-03-22 14:46:17,1,4400bb,371,4
686,89,1028.5,651.5,car,2019-03-22 14:46:17,1,4400bb,371,4
687,89,1026.5,659.5,car,2019-03-22 14:46:17,1,4400bb,371,4
688,89,1029.0,667.0,car,2019-03-22 14:46:17,1,4400bb,371,4
689,89,1029.5,674.0,car,2019-03-22 14:46:17,1,4400bb,371,4
690,89,1030.0,682.0,car,2019-03-22 14:46:18,1,4400bb,371,4
691,89,1030.5,689.5,car,2019-03-22 14:46:18,1,4400bb,371,4
692,89,1032.0,695.5,car,2019-03-22 14:46:18,1,4400bb,371,4
693,89,1032.5,701.0,car,2019-03-22 14:46:18,1,4400bb,371,4
694,89,1032.5,709.0,car,2019-03-22 14:46:18,1,4400bb,371,4
695,89,1032.0,716.0,car,2019-03-22 14:46:18,1,4400bb,371,4
696,89,1031.5,723.5,car,2019-03-22 14:46:18,1,4400bb,371,4
697,89,1032.0,729.5,car,2019-03-22 14:46:18,1,4400bb,371,4
698,89,1032.0,733.5,car,2019-03-22 14:46:18,1,4400bb,371,4
699,89,1032.0,736.0,car,2019-03-22 14:46:18,1,4400bb,371,4
700,89,1033.0,741.0,car,2019-03-22 14:46:19,1,4400bb,371,4
701,89,1033.0,746.0,car,2019-03-22 14:46:19,1,4400bb,371,4
702,89,1032.0,750.5,car,2019-03-22 14:46:19,1,4400bb,371,4
703,89,1030.0,756.0,car,2019-03-22 14:46:19,1,4400bb,371,4
704,89,1028.0,760.5,car,2019-03-22 14:46:19,1,4400bb,371,4
705,89,1027.0,764.0,car,2019-03-22 14:46:19,1,4400bb,371,4
706,89,1026.0,765.5,car,2019-03-22 14:46:19,1,4400bb,371,4
707,89,1026.0,770.5,car,2019-03-22 14:46:19,1,4400bb,371,4
657,90,727.0,69.0,car,2019-03-22 14:46:14,1,4400bb,371,-1
658,90,730.5,67.5,car,2019-03-22 14:46:14,1,4400bb,371,-1
659,90,734.5,66.5,car,2019-03-22 14:46:14,1,4400bb,371,-1
660,90,738.5,65.5,car,2019-03-22 14:46:15,1,4400bb,371,-1
661,90,746.5,64.5,car,2019-03-22 14:46:15,1,4400bb,371,-1
662,90,751.5,63.0,car,2019-03-22 14:46:15,1,4400bb,371,-1
663,90,756.5,61.5,car,2019-03-22 14:46:15,1,4400bb,371,-1
664,90,760.0,60.5,car,2019-03-22 14:46:15,1,4400bb,371,-1
665,90,764.5,60.0,car,2019-03-22 14:46:15,1,4400bb,371,-1
667,90,776.5,60.5,car,2019-03-22 14:46:15,1,4400bb,371,-1
668,90,781.0,60.0,car,2019-03-22 14:46:15,1,4400bb,371,-1
658,91,306.0,706.5,car,2019-03-22 14:46:14,1,4400bb,371,5
659,91,306.5,698.5,car,2019-03-22 14:46:14,1,4400bb,371,5
660,91,309.5,689.0,car,2019-03-22 14:46:15,1,4400bb,371,5
661,91,311.0,679.0,car,2019-03-22 14:46:15,1,4400bb,371,5
662,91,311.5,669.0,car,2019-03-22 14:46:15,1,4400bb,371,5
663,91,312.5,659.0,car,2019-03-22 14:46:15,1,4400bb,371,5
664,91,315.5,645.5,car,2019-03-22 14:46:15,1,4400bb,371,5
665,91,319.0,631.5,car,2019-03-22 14:46:15,1,4400bb,371,5
666,91,319.5,619.0,car,2019-03-22 14:46:15,1,4400bb,371,5
667,91,322.0,606.0,car,2019-03-22 14:46:15,1,4400bb,371,5
668,91,325.0,590.0,car,2019-03-22 14:46:15,1,4400bb,371,5
669,91,328.0,571.0,car,2019-03-22 14:46:15,1,4400bb,371,5
670,91,332.5,552.0,car,2019-03-22 14:46:16,1,4400bb,371,5
671,91,340.0,529.5,car,2019-03-22 14:46:16,1,4400bb,371,5
672,91,347.5,507.5,car,2019-03-22 14:46:16,1,4400bb,371,5
673,91,356.0,485.0,car,2019-03-22 14:46:16,1,4400bb,371,5
674,91,363.0,460.5,car,2019-03-22 14:46:16,1,4400bb,371,5
675,91,375.5,435.0,car,2019-03-22 14:46:16,1,4400bb,371,5
676,91,390.0,409.5,car,2019-03-22 14:46:16,1,4400bb,371,5
677,91,406.5,382.5,car,2019-03-22 14:46:16,1,4400bb,371,5
678,91,424.5,355.0,car,2019-03-22 14:46:16,1,4400bb,371,5
679,91,441.0,329.5,car,2019-03-22 14:46:16,1,4400bb,371,5
680,91,458.5,304.5,car,2019-03-22 14:46:17,1,4400bb,371,5
681,91,476.5,280.0,car,2019-03-22 14:46:17,1,4400bb,371,5
682,91,496.5,260.5,car,2019-03-22 14:46:17,1,4400bb,371,5
683,91,516.5,239.0,car,2019-03-22 14:46:17,1,4400bb,371,5
684,91,537.0,221.0,car,2019-03-22 14:46:17,1,4400bb,371,5
685,91,555.0,204.0,car,2019-03-22 14:46:17,1,4400bb,371,5
686,91,574.0,188.5,car,2019-03-22 14:46:17,1,4400bb,371,5
687,91,592.0,174.5,car,2019-03-22 14:46:17,1,4400bb,371,5
688,91,609.5,161.0,car,2019-03-22 14:46:17,1,4400bb,371,5
689,91,625.5,149.5,car,2019-03-22 14:46:17,1,4400bb,371,5
690,91,640.0,140.5,car,2019-03-22 14:46:18,1,4400bb,371,5
691,91,654.0,131.0,car,2019-03-22 14:46:18,1,4400bb,371,5
692,91,667.0,125.0,car,2019-03-22 14:46:18,1,4400bb,371,5
693,91,678.5,119.5,car,2019-03-22 14:46:18,1,4400bb,371,5
694,91,687.5,114.0,car,2019-03-22 14:46:18,1,4400bb,371,5
695,91,699.0,107.0,car,2019-03-22 14:46:18,1,4400bb,371,5
696,91,709.0,102.0,car,2019-03-22 14:46:18,1,4400bb,371,5
697,91,717.0,98.5,car,2019-03-22 14:46:18,1,4400bb,371,5
698,91,724.5,95.5,car,2019-03-22 14:46:18,1,4400bb,371,5
699,91,733.5,91.0,car,2019-03-22 14:46:18,1,4400bb,371,5
700,91,740.5,88.5,car,2019-03-22 14:46:19,1,4400bb,371,5
701,91,750.5,87.0,car,2019-03-22 14:46:19,1,4400bb,371,5
702,91,756.5,86.0,car,2019-03-22 14:46:19,1,4400bb,371,5
703,91,762.0,84.5,car,2019-03-22 14:46:19,1,4400bb,371,5
704,91,767.5,83.5,car,2019-03-22 14:46:19,1,4400bb,371,5
705,91,773.5,81.5,car,2019-03-22 14:46:19,1,4400bb,371,5
706,91,781.5,77.5,car,2019-03-22 14:46:19,1,4400bb,371,5
660,92,751.5,94.5,car,2019-03-22 14:46:15,1,4400bb,371,-1
661,92,754.5,93.5,car,2019-03-22 14:46:15,1,4400bb,371,-1
662,92,762.5,90.5,car,2019-03-22 14:46:15,1,4400bb,371,-1
663,92,767.5,88.0,car,2019-03-22 14:46:15,1,4400bb,371,-1
664,92,773.5,85.5,car,2019-03-22 14:46:15,1,4400bb,371,-1
665,92,776.5,84.0,car,2019-03-22 14:46:15,1,4400bb,371,-1
666,92,779.0,81.0,car,2019-03-22 14:46:15,1,4400bb,371,-1
667,92,783.5,78.5,car,2019-03-22 14:46:15,1,4400bb,371,-1
663,93,274.5,679.5,car,2019-03-22 14:46:15,1,4400bb,371,6
664,93,275.5,672.0,car,2019-03-22 14:46:15,1,4400bb,371,6
665,93,276.0,666.0,car,2019-03-22 14:46:15,1,4400bb,371,6
666,93,277.5,658.0,car,2019-03-22 14:46:15,1,4400bb,371,6
667,93,279.5,648.0,car,2019-03-22 14:46:15,1,4400bb,371,6
668,93,280.0,636.5,car,2019-03-22 14:46:15,1,4400bb,371,6
669,93,280.0,624.5,car,2019-03-22 14:46:15,1,4400bb,371,6
670,93,281.5,612.0,car,2019-03-22 14:46:16,1,4400bb,371,6
671,93,282.5,597.0,car,2019-03-22 14:46:16,1,4400bb,371,6
672,93,284.0,584.0,car,2019-03-22 14:46:16,1,4400bb,371,6
673,93,286.5,570.0,car,2019-03-22 14:46:16,1,4400bb,371,6
674,93,289.5,553.0,car,2019-03-22 14:46:16,1,4400bb,371,6
675,93,295.0,535.0,car,2019-03-22 14:46:16,1,4400bb,371,6
676,93,299.0,517.5,car,2019-03-22 14:46:16,1,4400bb,371,6
677,93,304.0,499.0,car,2019-03-22 14:46:16,1,4400bb,371,6
678,93,310.5,480.0,car,2019-03-22 14:46:16,1,4400bb,371,6
679,93,317.5,458.0,car,2019-03-22 14:46:16,1,4400bb,371,6
680,93,325.5,435.0,car,2019-03-22 14:46:17,1,4400bb,371,6
681,93,335.5,413.0,car,2019-03-22 14:46:17,1,4400bb,371,6
682,93,345.5,390.5,car,2019-03-22 14:46:17,1,4400bb,371,6
683,93,358.5,367.0,car,2019-03-22 14:46:17,1,4400bb,371,6
684,93,370.5,344.5,car,2019-03-22 14:46:17,1,4400bb,371,6
685,93,389.0,321.0,car,2019-03-22 14:46:17,1,4400bb,371,6
686,93,403.5,299.5,car,2019-03-22 14:46:17,1,4400bb,371,6
687,93,419.0,279.5,car,2019-03-22 14:46:17,1,4400bb,371,6
688,93,435.0,260.5,car,2019-03-22 14:46:17,1,4400bb,371,6
689,93,456.0,239.0,car,2019-03-22 14:46:17,1,4400bb,371,6
690,93,475.0,222.5,car,2019-03-22 14:46:18,1,4400bb,371,6
691,93,492.5,204.0,car,2019-03-22 14:46:18,1,4400bb,371,6
692,93,508.0,190.5,car,2019-03-22 14:46:18,1,4400bb,371,6
693,93,524.0,176.5,car,2019-03-22 14:46:18,1,4400bb,371,6
694,93,541.5,162.0,car,2019-03-22 14:46:18,1,4400bb,371,6
695,93,558.5,151.0,car,2019-03-22 14:46:18,1,4400bb,371,6
696,93,574.0,144.5,car,2019-03-22 14:46:18,1,4400bb,371,6
697,93,591.0,133.0,car,2019-03-22 14:46:18,1,4400bb,371,6
698,93,604.5,125.5,car,2019-03-22 14:46:18,1,4400bb,371,6
699,93,620.0,117.5,car,2019-03-22 14:46:18,1,4400bb,371,6
700,93,631.5,110.0,car,2019-03-22 14:46:19,1,4400bb,371,6
701,93,641.0,104.0,car,2019-03-22 14:46:19,1,4400bb,371,6
702,93,654.0,99.0,car,2019-03-22 14:46:19,1,4400bb,371,6
703,93,665.5,93.5,car,2019-03-22 14:46:19,1,4400bb,371,6
704,93,675.0,88.5,car,2019-03-22 14:46:19,1,4400bb,371,6
705,93,684.0,84.5,car,2019-03-22 14:46:19,1,4400bb,371,6
706,93,689.0,82.5,car,2019-03-22 14:46:19,1,4400bb,371,6
707,93,700.0,76.0,car,2019-03-22 14:46:19,1,4400bb,371,6
668,94,427.5,90.5,car,2019-03-22 14:46:15,1,4400bb,371,-1
669,94,427.0,91.0,car,2019-03-22 14:46:15,1,4400bb,371,-1
670,94,430.5,90.5,car,2019-03-22 14:46:16,1,4400bb,371,-1
671,94,431.0,90.0,car,2019-03-22 14:46:16,1,4400bb,371,-1
686,94,430.5,92.0,car,2019-03-22 14:46:17,1,4400bb,371,-1
687,94,428.5,92.0,car,2019-03-22 14:46:17,1,4400bb,371,-1
688,94,430.0,92.0,car,2019-03-22 14:46:17,1,4400bb,371,-1
689,94,429.5,92.5,car,2019-03-22 14:46:17,1,4400bb,371,-1
690,94,428.0,92.0,car,2019-03-22 14:46:18,1,4400bb,371,-1
691,94,428.5,91.5,car,2019-03-22 14:46:18,1,4400bb,371,-1
692,94,430.0,91.5,car,2019-03-22 14:46:18,1,4400bb,371,-1
693,94,428.5,91.5,car,2019-03-22 14:46:18,1,4400bb,371,-1
694,94,428.0,90.5,car,2019-03-22 14:46:18,1,4400bb,371,-1
695,94,428.0,90.5,car,2019-03-22 14:46:18,1,4400bb,371,-1
696,94,428.5,90.5,car,2019-03-22 14:46:18,1,4400bb,371,-1
697,94,429.5,91.5,car,2019-03-22 14:46:18,1,4400bb,371,-1
698,94,430.0,91.5,car,2019-03-22 14:46:18,1,4400bb,371,-1
699,94,429.0,91.5,car,2019-03-22 14:46:18,1,4400bb,371,-1
700,94,429.0,92.0,car,2019-03-22 14:46:19,1,4400bb,371,-1
712,94,426.0,94.5,car,2019-03-22 14:46:20,1,4400bb,371,-1
713,94,428.0,91.5,car,2019-03-22 14:46:20,1,4400bb,371,-1
714,94,427.5,90.0,car,2019-03-22 14:46:20,1,4400bb,371,-1
715,94,430.0,89.0,car,2019-03-22 14:46:20,1,4400bb,371,-1
716,94,429.0,89.5,car,2019-03-22 14:46:20,1,4400bb,371,-1
717,94,429.0,90.5,car,2019-03-22 14:46:20,1,4400bb,371,-1
718,94,429.0,91.0,car,2019-03-22 14:46:20,1,4400bb,371,-1
719,94,429.0,91.0,car,2019-03-22 14:46:20,1,4400bb,371,-1
728,94,428.0,92.5,car,2019-03-22 14:46:21,1,4400bb,371,-1
729,94,431.0,92.5,car,2019-03-22 14:46:21,1,4400bb,371,-1
730,94,430.0,91.0,car,2019-03-22 14:46:22,1,4400bb,371,-1
731,94,429.0,91.0,car,2019-03-22 14:46:22,1,4400bb,371,-1
732,94,428.5,90.5,car,2019-03-22 14:46:22,1,4400bb,371,-1
733,94,426.5,90.0,car,2019-03-22 14:46:22,1,4400bb,371,-1
734,94,425.5,90.0,car,2019-03-22 14:46:22,1,4400bb,371,-1
735,94,424.5,90.5,car,2019-03-22 14:46:22,1,4400bb,371,-1
736,94,426.5,91.0,car,2019-03-22 14:46:22,1,4400bb,371,-1
737,94,427.5,91.0,car,2019-03-22 14:46:22,1,4400bb,371,-1
738,94,427.5,91.5,car,2019-03-22 14:46:22,1,4400bb,371,-1
739,94,427.5,91.5,car,2019-03-22 14:46:22,1,4400bb,371,-1
740,94,428.0,91.0,car,2019-03-22 14:46:23,1,4400bb,371,-1
741,94,425.5,90.5,car,2019-03-22 14:46:23,1,4400bb,371,-1
742,94,425.5,90.5,car,2019-03-22 14:46:23,1,4400bb,371,-1
743,94,425.0,90.0,car,2019-03-22 14:46:23,1,4400bb,371,-1
744,94,424.5,88.5,car,2019-03-22 14:46:23,1,4400bb,371,-1
745,94,426.0,88.0,car,2019-03-22 14:46:23,1,4400bb,371,-1
746,94,427.5,88.0,car,2019-03-22 14:46:23,1,4400bb,371,-1
747,94,427.5,87.5,car,2019-03-22 14:46:23,1,4400bb,371,-1
760,94,431.0,90.5,car,2019-03-22 14:46:25,1,4400bb,371,-1
761,94,430.5,91.0,car,2019-03-22 14:46:25,1,4400bb,371,-1
762,94,429.5,92.0,car,2019-03-22 14:46:25,1,4400bb,371,-1
763,94,429.0,92.0,car,2019-03-22 14:46:25,1,4400bb,371,-1
764,94,426.5,92.0,car,2019-03-22 14:46:25,1,4400bb,371,-1
765,94,426.0,92.0,car,2019-03-22 14:46:25,1,4400bb,371,-1
766,94,427.0,91.0,car,2019-03-22 14:46:25,1,4400bb,371,-1
767,94,428.5,91.0,car,2019-03-22 14:46:25,1,4400bb,371,-1
768,94,427.0,91.0,car,2019-03-22 14:46:25,1,4400bb,371,-1
769,94,426.5,91.5,car,2019-03-22 14:46:25,1,4400bb,371,-1
775,94,426.5,92.5,car,2019-03-22 14:46:26,1,4400bb,371,-1
776,94,426.5,90.5,car,2019-03-22 14:46:26,1,4400bb,371,-1
777,94,427.5,91.0,car,2019-03-22 14:46:26,1,4400bb,371,-1
778,94,428.0,91.0,car,2019-03-22 14:46:26,1,4400bb,371,-1
779,94,427.5,90.5,car,2019-03-22 14:46:26,1,4400bb,371,-1
780,94,429.0,91.0,car,2019-03-22 14:46:27,1,4400bb,371,-1
781,94,428.0,91.0,car,2019-03-22 14:46:27,1,4400bb,371,-1
782,94,429.0,91.0,car,2019-03-22 14:46:27,1,4400bb,371,-1
783,94,428.0,91.0,car,2019-03-22 14:46:27,1,4400bb,371,-1
784,94,427.5,91.0,car,2019-03-22 14:46:27,1,4400bb,371,-1
785,94,426.5,91.0,car,2019-03-22 14:46:27,1,4400bb,371,-1
786,94,426.0,90.0,car,2019-03-22 14:46:27,1,4400bb,371,-1
787,94,426.5,90.0,car,2019-03-22 14:46:27,1,4400bb,371,-1
788,94,427.0,90.5,car,2019-03-22 14:46:27,1,4400bb,371,-1
789,94,427.0,90.5,car,2019-03-22 14:46:27,1,4400bb,371,-1
796,94,428.5,91.0,car,2019-03-22 14:46:28,1,4400bb,371,-1
797,94,430.5,92.0,car,2019-03-22 14:46:28,1,4400bb,371,-1
798,94,430.5,92.0,car,2019-03-22 14:46:28,1,4400bb,371,-1
799,94,430.0,92.5,car,2019-03-22 14:46:28,1,4400bb,371,-1
800,94,429.0,91.5,car,2019-03-22 14:46:29,1,4400bb,371,-1
801,94,428.0,91.5,car,2019-03-22 14:46:29,1,4400bb,371,-1
802,94,427.0,91.5,car,2019-03-22 14:46:29,1,4400bb,371,-1
803,94,426.0,90.5,car,2019-03-22 14:46:29,1,4400bb,371,-1
804,94,426.5,92.0,car,2019-03-22 14:46:29,1,4400bb,371,-1
805,94,427.5,92.0,car,2019-03-22 14:46:29,1,4400bb,371,-1
806,94,427.0,93.0,car,2019-03-22 14:46:29,1,4400bb,371,-1
807,94,426.5,93.0,car,2019-03-22 14:46:29,1,4400bb,371,-1
813,94,429.0,91.5,car,2019-03-22 14:46:30,1,4400bb,371,-1
814,94,431.0,92.5,car,2019-03-22 14:46:30,1,4400bb,371,-1
815,94,431.5,92.5,car,2019-03-22 14:46:30,1,4400bb,371,-1
816,94,430.5,92.0,car,2019-03-22 14:46:30,1,4400bb,371,-1
817,94,430.5,92.0,car,2019-03-22 14:46:30,1,4400bb,371,-1
818,94,429.5,90.5,car,2019-03-22 14:46:30,1,4400bb,371,-1
819,94,429.0,90.5,car,2019-03-22 14:46:30,1,4400bb,371,-1
820,94,428.5,90.0,car,2019-03-22 14:46:31,1,4400bb,371,-1
821,94,428.0,90.0,car,2019-03-22 14:46:31,1,4400bb,371,-1
822,94,427.0,90.5,car,2019-03-22 14:46:31,1,4400bb,371,-1
823,94,426.0,90.5,car,2019-03-22 14:46:31,1,4400bb,371,-1
824,94,425.0,90.5,car,2019-03-22 14:46:31,1,4400bb,371,-1
825,94,425.5,90.5,car,2019-03-22 14:46:31,1,4400bb,371,-1
826,94,426.0,91.0,car,2019-03-22 14:46:31,1,4400bb,371,-1
827,94,426.5,92.5,car,2019-03-22 14:46:31,1,4400bb,371,-1
828,94,427.0,92.0,car,2019-03-22 14:46:31,1,4400bb,371,-1
829,94,427.5,92.0,car,2019-03-22 14:46:31,1,4400bb,371,-1
830,94,427.5,92.0,car,2019-03-22 14:46:32,1,4400bb,371,-1
837,94,429.5,91.0,car,2019-03-22 14:46:32,1,4400bb,371,-1
838,94,430.0,90.5,car,2019-03-22 14:46:32,1,4400bb,371,-1
839,94,429.5,90.0,car,2019-03-22 14:46:32,1,4400bb,371,-1
840,94,429.0,90.0,car,2019-03-22 14:46:33,1,4400bb,371,-1
841,94,428.5,90.5,car,2019-03-22 14:46:33,1,4400bb,371,-1
842,94,427.5,89.0,car,2019-03-22 14:46:33,1,4400bb,371,-1
843,94,427.0,90.5,car,2019-03-22 14:46:33,1,4400bb,371,-1
844,94,433.5,92.0,car,2019-03-22 14:46:33,1,4400bb,371,-1
845,94,437.5,94.0,car,2019-03-22 14:46:33,1,4400bb,371,-1
846,94,439.5,97.0,car,2019-03-22 14:46:33,1,4400bb,371,-1
847,94,440.5,98.0,car,2019-03-22 14:46:33,1,4400bb,371,-1
851,94,433.0,93.0,car,2019-03-22 14:46:34,1,4400bb,371,-1
852,94,431.5,92.5,car,2019-03-22 14:46:34,1,4400bb,371,-1
853,94,429.0,92.5,car,2019-03-22 14:46:34,1,4400bb,371,-1
854,94,427.5,91.5,car,2019-03-22 14:46:34,1,4400bb,371,-1
855,94,426.5,91.5,car,2019-03-22 14:46:34,1,4400bb,371,-1
856,94,426.5,90.5,car,2019-03-22 14:46:34,1,4400bb,371,-1
857,94,426.5,90.5,car,2019-03-22 14:46:34,1,4400bb,371,-1
858,94,426.5,91.5,car,2019-03-22 14:46:34,1,4400bb,371,-1
859,94,426.0,91.5,car,2019-03-22 14:46:34,1,4400bb,371,-1
860,94,426.5,91.5,car,2019-03-22 14:46:35,1,4400bb,371,-1
861,94,426.0,92.0,car,2019-03-22 14:46:35,1,4400bb,371,-1
862,94,425.0,92.0,car,2019-03-22 14:46:35,1,4400bb,371,-1
863,94,426.5,93.0,car,2019-03-22 14:46:35,1,4400bb,371,-1
864,94,426.5,93.0,car,2019-03-22 14:46:35,1,4400bb,371,-1
870,94,429.5,91.5,car,2019-03-22 14:46:36,1,4400bb,371,-1
871,94,429.5,90.5,car,2019-03-22 14:46:36,1,4400bb,371,-1
872,94,428.5,89.5,car,2019-03-22 14:46:36,1,4400bb,371,-1
873,94,428.5,89.5,car,2019-03-22 14:46:36,1,4400bb,371,-1
878,94,428.5,91.0,car,2019-03-22 14:46:36,1,4400bb,371,-1
879,94,430.5,91.5,car,2019-03-22 14:46:36,1,4400bb,371,-1
880,94,429.5,92.0,car,2019-03-22 14:46:37,1,4400bb,371,-1
881,94,429.5,91.5,car,2019-03-22 14:46:37,1,4400bb,371,-1
882,94,429.0,92.0,car,2019-03-22 14:46:37,1,4400bb,371,-1
883,94,429.0,92.0,car,2019-03-22 14:46:37,1,4400bb,371,-1
884,94,429.5,92.5,car,2019-03-22 14:46:37,1,4400bb,371,-1
885,94,428.0,92.5,car,2019-03-22 14:46:37,1,4400bb,371,-1
886,94,427.0,91.0,car,2019-03-22 14:46:37,1,4400bb,371,-1
887,94,427.0,91.0,car,2019-03-22 14:46:37,1,4400bb,371,-1
888,94,427.0,91.0,car,2019-03-22 14:46:37,1,4400bb,371,-1
889,94,426.0,92.0,car,2019-03-22 14:46:37,1,4400bb,371,-1
890,94,426.5,92.5,car,2019-03-22 14:46:38,1,4400bb,371,-1
891,94,427.5,92.5,car,2019-03-22 14:46:38,1,4400bb,371,-1
892,94,428.5,92.5,car,2019-03-22 14:46:38,1,4400bb,371,-1
893,94,428.5,92.5,car,2019-03-22 14:46:38,1,4400bb,371,-1
894,94,429.0,92.5,car,2019-03-22 14:46:38,1,4400bb,371,-1
895,94,430.0,92.5,car,2019-03-22 14:46:38,1,4400bb,371,-1
896,94,430.0,92.5,car,2019-03-22 14:46:38,1,4400bb,371,-1
897,94,429.0,92.0,car,2019-03-22 14:46:38,1,4400bb,371,-1
898,94,428.5,91.5,car,2019-03-22 14:46:38,1,4400bb,371,-1
899,94,428.5,91.5,car,2019-03-22 14:46:38,1,4400bb,371,-1
900,94,428.5,91.0,car,2019-03-22 14:46:39,1,4400bb,371,-1
905,94,425.5,91.0,car,2019-03-22 14:46:39,1,4400bb,371,-1
906,94,425.5,92.5,car,2019-03-22 14:46:39,1,4400bb,371,-1
907,94,425.5,92.5,car,2019-03-22 14:46:39,1,4400bb,371,-1
908,94,426.5,90.5,car,2019-03-22 14:46:39,1,4400bb,371,-1
909,94,425.5,90.5,car,2019-03-22 14:46:39,1,4400bb,371,-1
910,94,427.0,90.0,car,2019-03-22 14:46:40,1,4400bb,371,-1
911,94,426.0,91.5,car,2019-03-22 14:46:40,1,4400bb,371,-1
912,94,427.0,94.5,car,2019-03-22 14:46:40,1,4400bb,371,-1
913,94,426.5,98.5,car,2019-03-22 14:46:40,1,4400bb,371,-1
914,94,427.0,99.0,car,2019-03-22 14:46:40,1,4400bb,371,-1
917,94,426.5,98.0,car,2019-03-22 14:46:40,1,4400bb,371,-1
918,94,428.5,96.5,car,2019-03-22 14:46:40,1,4400bb,371,-1
919,94,429.0,93.0,car,2019-03-22 14:46:40,1,4400bb,371,-1
920,94,429.0,91.5,car,2019-03-22 14:46:41,1,4400bb,371,-1
921,94,429.5,91.0,car,2019-03-22 14:46:41,1,4400bb,371,-1
922,94,429.5,91.5,car,2019-03-22 14:46:41,1,4400bb,371,-1
923,94,429.5,91.5,car,2019-03-22 14:46:41,1,4400bb,371,-1
924,94,430.5,91.5,car,2019-03-22 14:46:41,1,4400bb,371,-1
925,94,430.5,91.5,car,2019-03-22 14:46:41,1,4400bb,371,-1
926,94,431.0,91.5,car,2019-03-22 14:46:41,1,4400bb,371,-1
927,94,431.0,92.5,car,2019-03-22 14:46:41,1,4400bb,371,-1
928,94,430.5,92.5,car,2019-03-22 14:46:41,1,4400bb,371,-1
929,94,429.5,92.5,car,2019-03-22 14:46:41,1,4400bb,371,-1
930,94,429.0,92.5,car,2019-03-22 14:46:42,1,4400bb,371,-1
931,94,428.0,92.0,car,2019-03-22 14:46:42,1,4400bb,371,-1
932,94,427.5,90.0,car,2019-03-22 14:46:42,1,4400bb,371,-1
933,94,425.5,90.0,car,2019-03-22 14:46:42,1,4400bb,371,-1
934,94,426.0,89.5,car,2019-03-22 14:46:42,1,4400bb,371,-1
935,94,427.5,90.0,car,2019-03-22 14:46:42,1,4400bb,371,-1
936,94,426.5,89.5,car,2019-03-22 14:46:42,1,4400bb,371,-1
937,94,426.5,89.5,car,2019-03-22 14:46:42,1,4400bb,371,-1
943,94,428.0,90.5,car,2019-03-22 14:46:43,1,4400bb,371,-1
944,94,428.5,90.5,car,2019-03-22 14:46:43,1,4400bb,371,-1
945,94,429.5,89.5,car,2019-03-22 14:46:43,1,4400bb,371,-1
946,94,429.0,89.5,car,2019-03-22 14:46:43,1,4400bb,371,-1
947,94,428.5,89.0,car,2019-03-22 14:46:43,1,4400bb,371,-1
948,94,428.0,89.5,car,2019-03-22 14:46:43,1,4400bb,371,-1
949,94,428.5,90.0,car,2019-03-22 14:46:43,1,4400bb,371,-1
950,94,428.5,91.5,car,2019-03-22 14:46:44,1,4400bb,371,-1
951,94,430.0,91.5,car,2019-03-22 14:46:44,1,4400bb,371,-1
952,94,430.0,92.0,car,2019-03-22 14:46:44,1,4400bb,371,-1
953,94,429.0,92.5,car,2019-03-22 14:46:44,1,4400bb,371,-1
954,94,428.5,92.0,car,2019-03-22 14:46:44,1,4400bb,371,-1
955,94,427.5,92.0,car,2019-03-22 14:46:44,1,4400bb,371,-1
